iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
AGO,Angola,2000,659.0,17.42679775,6.639,147.693,4.864123817,47.1,27.0,0.98097837,1.4,326.54,52.9,54.189998626709,67.4100036621094,49.4929346515803,32.169175504881515,9.524667871232696,41.2707156779277,28.684424231464554,24.181736862576045,0.41216547144449633,0.2573070093701756,124.02745702414182,0.43690885954679737,0.6738353808761308,2.129319105712844,47.334482697189934,0.6580217673259533,49.97155044687322,37.87817005527438,47.26985008450318,0.0,0.3130067605598249,0.0,0.45154263882296564,72.97858347619452
AGO,Angola,2001,629.0,17.24606934,6.601,147.253,4.864123817,47.1,27.0,1.80684185,1.4,330.8,52.4,54.189998626709,67.4100036621094,48.2775209592671,27.929608457868518,7.413193608267274,47.84333351955804,33.41390322527056,26.68238328570657,0.4698868155060434,0.26009799687818597,118.99566680875095,0.3562283978830207,0.6205649521749651,1.8193082256009432,44.587248714211206,0.4888071583276796,34.0254727631217,52.55888102475282,44.5426984448578,1.0,0.45631798516381755,0.0,0.2616511191597819,64.80038811329473
AGO,Angola,2002,602.0,17.04418266,6.567,150.196,4.864123817,47.1,27.0,1.15548134,1.5,315.7,51.9,54.189998626709,67.4100036621094,47.1073765205962,28.89050467555065,7.054580658096537,44.7308673292179,33.68782767621079,27.754218888363297,0.42597219904056316,0.3411838621610627,107.86410906369511,0.3725084613328242,0.5955531175725469,1.7579029739192995,31.10237173239478,0.45311905024759047,18.384952875522913,59.73982391636101,39.433509880232734,1.0,0.24169471179714658,1.0,0.10637508599655351,67.16221982041739
AGO,Angola,2003,538.0,16.8530276,6.533,152.242,4.864123817,47.1,27.0,1.28335834,1.5,319.29,51.4,54.189998626709,67.4100036621094,45.9956454629239,35.47756640723112,3.759149662601497,50.727419202440224,38.14074497536764,27.011486860516083,0.6806400991210881,0.4344096111713538,115.55499873763398,0.35574157689389774,0.6690320531781604,2.2051459154520154,50.762584909858376,0.44275771587202706,15.135431493778762,57.36362616164658,44.68429920482312,0.0,0.28275098977638213,0.0,0.42984493220281594,70.46321031595153
AGO,Angola,2004,499.0,16.66775905,6.499,155.118,4.864123817,47.1,27.0,1.4713583,1.6,312.65,50.9,54.189998626709,67.4100036621094,44.9554719136064,37.819727435193045,2.407621304625853,58.156035101630906,38.69928551965278,30.0,0.6309866859841441,0.3685037597390272,108.85613230581964,0.36001169086374574,0.6089664027655579,2.2821512974700764,58.135866577568436,0.5460424611831791,24.245494130545914,65.8338884719326,37.03458226240893,0.0,0.50196693948968,0.0,0.2631364051166927,80.47680893302038
AGO,Angola,2005,462.0,16.47883216,6.461,157.066,4.864123817,47.1,27.0,1.14204562,1.6,313.87,50.3,54.189998626709,67.4100036621094,44.0,32.012273481845924,0.5,64.14099037127359,37.65315840957367,30.0,0.6686472491268468,0.2999195439253568,109.52870643075876,0.398835865432724,0.6208537513173342,2.3056934905098077,56.028328008452554,0.5047875837127743,37.42259724234978,68.71688108995136,46.68578391609991,0.0,0.621476154754215,0.0,0.05768205233105836,96.54216710000733
AGO,Angola,2006,437.0,16.32010247,6.419,158.737,4.864123817,47.1,27.0,1.28968012,1.6,299.9,49.7,54.189998626709,67.4100036621094,43.1060967337228,35.21504312579127,0.5,75.94024546083199,37.369000954568925,30.0,0.8300793736461244,0.30253907600165514,100.7942840738341,0.3963892426795401,0.5791669899098795,1.8399169599127703,53.1988605841838,0.5830503939103344,47.75920465534675,57.537101318848286,47.216019400790145,0.0,0.5761204690157418,0.0,0.11065664445563667,83.92632015724752
AGO,Angola,2007,401.0,16.17224567,6.372,159.675,4.864123817,47.1,27.0,1.53876388,1.7,269.53,49.0,54.189998626709,67.4100036621094,42.2435367069867,39.337491761585454,1.9717993766285467,80.46839779195041,36.59472249253595,30.0,0.8874331917714272,0.37262134127678354,112.89578116702725,0.2940942888628781,0.6212792035184893,2.4927012083554905,58.78466323990901,0.688602112095302,28.470894369618257,66.05126234366628,45.44110940252323,0.0,0.5120622658174443,0.0,0.21333909695235959,84.58482667469349
AGO,Angola,2008,372.0,16.05290794,6.32,160.424,4.864123817,47.1,22.1,1.91652381,1.7,228.06,48.2,54.189998626709,67.4100036621094,41.4148254180386,33.549420072934296,4.598406759795368,80.99942320934672,46.865107682210194,29.69860776056074,0.8911072120898373,0.41473891401144597,102.23635603245515,0.2797767511531234,0.6753923864279229,2.815919451580541,69.03455393758998,0.872153905564558,46.1257015941257,69.94646530913165,28.21482939665648,0.0,1.0,0.0,0.21029191513196366,95.43579172285392
AGO,Angola,2009,348.0,15.94553025,6.26,162.773,11.6842163355408,47.1,22.1,2.23769045,1.7,193.51,47.3,54.189998626709,67.4100036621094,40.6224683651256,34.460034904167536,5.4983610982184645,75.71051704558448,51.60975472360859,30.0,0.9225243850127781,0.5011131692676053,88.44801095555489,0.1693323928221016,0.7069544065009374,2.7159289285766954,74.08106075967241,0.9167130199650848,28.306326337514108,68.24975585673687,27.048078094307225,0.0,0.8823872106473001,0.0,0.3125311599722309,95.37968718180834
AGO,Angola,2010,321.0,15.8500405,6.194,160.204,11.6842163355408,47.1,22.1,1.46826649,1.7,170.36,46.5,54.189998626709,67.4100036621094,39.8689710464947,31.754659352081198,5.243970190903564,66.72626968043093,49.91886052244295,30.0,0.940533831483177,0.47797836772916497,79.22714630040268,0.16698830751345548,0.7181322912314401,2.7338791605849324,76.74761283722498,1.0,21.636583753535994,74.11046196670807,26.33091871720134,0.0,1.0,0.0,0.2983474953438216,97.07443435053773
AGO,Angola,2011,301.0,15.76954708,6.12,157.573,11.6842163355408,47.1,22.1,1.52542961,1.8,157.06,45.8,54.189998626709,67.4100036621094,39.1568389603927,34.04336166701823,7.821806000918566,63.045379036034966,53.62518965332416,30.0,1.0,0.542117319060033,84.59020077007877,0.1710286156412424,0.6884249619516603,3.0185357524841563,77.39102304365727,1.0,23.780816130573115,70.70962689790039,12.127591100584473,0.0,0.912624165552455,0.0,0.385312636175086,93.56914956265905
AGO,Angola,2012,278.0,15.68261352,6.039,155.512,11.6842163355408,47.1,22.1,1.39434171,1.8,153.05,45.2,54.189998626709,67.4100036621094,38.4885776050668,36.04870281643173,9.7714492780929,60.66402346223167,51.73145618296256,30.0,1.0,0.6250371150919742,89.89781834930497,0.31619161211236346,0.752161972366054,2.735066710089341,79.29961683252236,1.0,9.96882019744634,80.52661884863964,26.38445349701641,1.0,1.0,1.0,0.4580375971745305,99.47380891181177
AGO,Angola,2013,267.0,15.60464361,5.953,153.536,11.6842163355408,47.1,22.1,1.5071826,1.8,158.1,44.8,54.189998626709,67.4100036621094,37.8666924787639,37.89793766046626,11.488460309014034,77.86120633951012,48.63160474283262,25.35823336484118,0.9904676379003599,0.5854031032385244,72.18769076622806,0.3576390487550155,0.840073759096652,3.1613202277970345,86.45646443314139,0.950509512752419,13.441530799349042,81.65668682462538,28.7475687770791,1.0,1.0,1.0,0.26291573473623675,98.29706897542002
AGO,Angola,2014,262.0,15.53945237,5.864,151.577,11.6842163355408,47.1,22.1,1.16797769,1.8,163.86,44.5,53.4099998474121,66.0299987792969,37.276884206759,40.95147534892966,8.517914080526618,68.92510704098183,46.70971075326244,25.884529182569565,1.0,0.5410381148773469,75.99286241265702,0.44959103712163573,0.8847422641072341,3.381897773775176,92.8091945123354,0.8166540200136293,24.564198176820483,93.22112111204041,38.6241006124029,1.0,1.0,1.0,0.15406170103394606,98.0244802960104
AGO,Angola,2015,249.0,15.51838468,5.774,150.244,11.6842163355408,47.1,22.1,1.08924341,1.8,174.47,44.2,51.9300003051758,66.2399978637695,36.48432167315,39.551333273248225,8.66215712228618,87.44478983811497,51.63207012716674,24.46005628209088,1.0,0.5599930411866438,92.79084861872268,0.4820565412442498,0.773951745201434,3.182165628414694,97.69191949061975,0.9236745371008038,33.73688773702972,95.21385942057361,43.66069657063477,1.0,1.0,1.0,0.1397978239345088,100.11455660391127
AGO,Angola,2016,236.0,15.51598932,5.686,148.905,12.5,47.1,22.1,1.05520773,1.8,189.78,44.1,51.9300003051758,66.2399978637695,35.7007697482011,47.39986568529831,8.937343302788785,89.62966064166537,49.35450298673854,21.70965332720572,1.0,0.3894068068961773,82.92628743080809,0.46938299463553607,0.7654612150956382,3.2004885437251755,96.40295324130048,0.7751902851857222,27.658887751731697,100.0,41.29435774966829,1.0,0.8930152154608867,0.0,0.19001561087336083,105.62729077511699
AGO,Angola,2017,220.0,15.53096316,5.6,147.407,12.5,47.1,22.1,1.12824702,1.8,215.31,44.0,51.9300003051758,66.2399978637695,34.9149474913932,52.345193331185804,5.808175424544682,86.00076256130136,44.69460312068002,21.905001897463723,1.0,0.39338394436997204,71.2404311294535,0.5161092129250382,0.6671182314494578,2.7883432843556593,90.50668282950004,0.6357539288159046,23.17035538700086,95.63835300632276,58.63293628391473,1.0,1.0,1.0,0.26806050407603443,108.63963581293346
AGO,Angola,2018,208.0,15.54323334,5.519,146.305,12.5,47.1,39.3,0.97981894,1.7,232.44,43.9,51.9300003051758,66.2399978637695,34.1267863276628,56.73677438448186,3.82309630941525,98.93855037383278,44.11575714888984,20.95877082315901,0.9933286298120126,0.3345194301535551,82.86758147421573,0.5087544343906729,0.6756325009800686,2.3336685895686045,100.0,0.6240205019312212,24.187184564493464,90.10808620200089,69.56529955256245,1.0,0.6977080362408508,0.0,0.35704415699097336,111.10124058717192
